project_name,version_name,version_hash,file_name,class_id,class_name,class_access,is_class_abstract,is_class_enum,is_class_interface,class_start_line,class_end_line,processed_comment_id,comment_location,comment_type,function_signature,comment_start_line,comment_end_line,comment_classification,comment_text,version_introduced_name,version_introduced_hash,version_introduced_dependencies_number,version_removed_name,version_removed_hash,last_version_that_comment_was_found_name,last_version_that_comment_was_found_hash,last_version_that_comment_was_found_dependencies_number,version_introduced_commit_hash,version_introduced_author,version_introduced_lines,version_removed_commit_hash,version_removed_author,version_removed_lines,last_version_that_comment_was_found_lines
jruby,1.4.0,69fbfa336591fb1a65d4000556b3fedda30baf8f,RubyIO.java,11787,org.jruby.RubyIO,public,false,false,false,94,3642,77107,METHOD,LINE,"pipe(org.jruby.runtime.ThreadContext, org.jruby.runtime.builtin.IRubyObject)",3463,3463,DESIGN,"// TODO: This isn't an exact port of MRI's pipe behavior, so revisit",1.1RC2,92dd8b805b5fc4ae4821ad9713840a99bc0ff2eb,,9.0.1.0,583f336a032da565cd2861fa4a0944386ec84699,1.7.22,c28f4926e498e07a0d141846a3f04e13c3c125cd,,44eb51d95e7c1b59e6fdaa9f4fbd16abaf479705,Vladimir Sizikov,2597,f847a3e09972166a30122f20288f4ae81c417a72,Charles Oliver Nutter,4566,'4566'
jruby,1.4.0,69fbfa336591fb1a65d4000556b3fedda30baf8f,RubyIO.java,11787,org.jruby.RubyIO,public,false,false,false,94,3642,76929,METHOD,LINE,close2(org.jruby.Ruby),2002,2002,REQUIREMENT,// TODO: do something here?,1.1RC2,92dd8b805b5fc4ae4821ad9713840a99bc0ff2eb,,1.5.0.RC1,0b08bc7eb5921a423e99075d9cbd772c05fc6b6b,1.4.0,69fbfa336591fb1a65d4000556b3fedda30baf8f,,44eb51d95e7c1b59e6fdaa9f4fbd16abaf479705,Vladimir Sizikov,1555,3eca166d33878d4d8c34c566afab8baa399949d8,Vladimir Sizikov,2002,'2002'
jruby,1.4.0,69fbfa336591fb1a65d4000556b3fedda30baf8f,RubyIO.java,11787,org.jruby.RubyIO,public,false,false,false,94,3642,76811,METHOD,LINE,"reopen(org.jruby.runtime.ThreadContext, org.jruby.runtime.builtin.IRubyObject[])",549,549,REQUIREMENT,"// TODO: pipe handler to be reopened with path and ""w"" mode",1.1RC2,92dd8b805b5fc4ae4821ad9713840a99bc0ff2eb,,9.0.1.0,583f336a032da565cd2861fa4a0944386ec84699,1.7.22,c28f4926e498e07a0d141846a3f04e13c3c125cd,,73f7a906d330bd84ec3d5c2350a05b0e9523769c,Charles Oliver Nutter,517,f847a3e09972166a30122f20288f4ae81c417a72,Charles Oliver Nutter,365,'365'
jruby,1.4.0,69fbfa336591fb1a65d4000556b3fedda30baf8f,RubyIO.java,11787,org.jruby.RubyIO,public,false,false,false,94,3642,76888,METHOD,LINE,fwrite(org.jruby.util.ByteList),1444,1444,REQUIREMENT,// TODO: handle errors in buffered write by retrying until finished or file is closed,1.1RC2,92dd8b805b5fc4ae4821ad9713840a99bc0ff2eb,,9.0.1.0,583f336a032da565cd2861fa4a0944386ec84699,1.7.22,c28f4926e498e07a0d141846a3f04e13c3c125cd,,44eb51d95e7c1b59e6fdaa9f4fbd16abaf479705,Vladimir Sizikov,1035,f847a3e09972166a30122f20288f4ae81c417a72,Charles Oliver Nutter,1540,'1540'
jruby,1.4.0,69fbfa336591fb1a65d4000556b3fedda30baf8f,RubyIO.java,11787,org.jruby.RubyIO,public,false,false,false,94,3642,76904,METHOD,LINE,"putc(org.jruby.runtime.ThreadContext, org.jruby.runtime.builtin.IRubyObject, org.jruby.runtime.builtin.IRubyObject)",1635,1635,DESIGN,// FIXME we should probably still be dyncalling 'write' here,1.3.0,5dc2e22d9ebb1f8d880df00ac3e8d02b776df638,,9.0.1.0,583f336a032da565cd2861fa4a0944386ec84699,1.7.22,c28f4926e498e07a0d141846a3f04e13c3c125cd,,9e0ae82e52064c423a4b30f790c4ba6309f39d88,Charles Oliver Nutter,1544,f847a3e09972166a30122f20288f4ae81c417a72,Charles Oliver Nutter,1760,'1760'
jruby,1.4.0,69fbfa336591fb1a65d4000556b3fedda30baf8f,RubyIO.java,11787,org.jruby.RubyIO,public,false,false,false,94,3642,76997,METHOD,LINE,"readNotAll(org.jruby.runtime.ThreadContext, org.jruby.util.io.OpenFile, int, org.jruby.RubyString)",2711,2711,DESIGN,// FIXME: I don't like the null checks here,1.1RC2,92dd8b805b5fc4ae4821ad9713840a99bc0ff2eb,,1.6.0.RC1,769f84776c1a109201f82ea455afdb31afcf1877,1.5.6,9cf97c3b93594958562ffb588b1f61af8f298bf7,,44eb51d95e7c1b59e6fdaa9f4fbd16abaf479705,Vladimir Sizikov,2069,1df3506c0ae884f6893147c95d87a5177a7748ad,Charles Oliver Nutter,2779,'2779'
jruby,1.4.0,69fbfa336591fb1a65d4000556b3fedda30baf8f,RubyIO.java,11787,org.jruby.RubyIO,public,false,false,false,94,3642,76806,METHOD,LINE,"reopen(org.jruby.runtime.ThreadContext, org.jruby.runtime.builtin.IRubyObject[])",503,503,REQUIREMENT,"// TODO: check safe, taint on incoming string",1.1RC2,92dd8b805b5fc4ae4821ad9713840a99bc0ff2eb,,9.0.1.0,583f336a032da565cd2861fa4a0944386ec84699,1.7.22,c28f4926e498e07a0d141846a3f04e13c3c125cd,,73f7a906d330bd84ec3d5c2350a05b0e9523769c,Charles Oliver Nutter,468,f847a3e09972166a30122f20288f4ae81c417a72,Charles Oliver Nutter,333,'333'
jruby,1.4.0,69fbfa336591fb1a65d4000556b3fedda30baf8f,RubyIO.java,11787,org.jruby.RubyIO,public,false,false,false,94,3642,77101,METHOD,LINE,"select_static(org.jruby.runtime.ThreadContext, org.jruby.Ruby, org.jruby.runtime.builtin.IRubyObject[])",3197,3197,DESIGN,// TODO: is this the right thing to do?,1.1.6RC1,4ddb86323df170c48eb93644c25dbf2324d8114c,,1.6.1,85838f69f2ead20daaf39fe607508af0968a6c57,1.6.0,f3b6154f0e817bbc3eba9a6fdbd70bc4588edb1c,,043df6006728686a903b8f20d201ca9821f90620,Charles Oliver Nutter,2747,2864fe45e1b477b917556dbdaaa5468bf29e73c7,Thomas E. Enebo,3418,'3418'
jruby,1.4.0,69fbfa336591fb1a65d4000556b3fedda30baf8f,RubyJRuby.java,11657,org.jruby.RubyJRuby,public,false,false,false,73,688,75997,CLASS,LINE,org.jruby.RubyJRuby,487,487,REQUIREMENT,"// TODO: Someday, enable.",1.1.5,d521748124bd29085781c58fe2b3b673d36981f0,,1.7.0.RC1,8e849de2e3ac68fb8d85b53c19b824c657312ac9,1.6.8,0f73d7bc83211cf945e9dfce8a7bbe0fbcc36816,,332a2419d02cf2b595496d60c14c16410fe8b56a,Charles Oliver Nutter,311,7c38f9452d16a9213ec0de94b0f63308e3906698,Charles Oliver Nutter,"",'467'
jruby,1.4.0,69fbfa336591fb1a65d4000556b3fedda30baf8f,RubyKernel.java,11760,org.jruby.RubyKernel,public,false,false,false,79,1478,76527,METHOD,MULTLINE,"srand(org.jruby.runtime.ThreadContext, org.jruby.runtime.builtin.IRubyObject)",1315,1316,DESIGN,"// Not sure how well this works, but it works much better than // just currentTimeMillis by itself.",0.9.0,da7bf857f3937a697e750a5264a565b2f383d58a,,list,e62f60123f19361a1460d87e15b91f912e359cfe,1.6.5,9dcd3885dd165f04df36f1879da013855131a9ba,,12416797c2bfe7a2abf102c5d0998e2e09f9e691,Charles Oliver Nutter,"928, 929",be86b9ace6e2b218f6c25e2763519ee1723af98a,Hiroshi Nakamura,"1583, 1584","'1584', '1583'"
apache-ant,ANT_170,6bfe7759b0d7662f764a6efd97436b48aa74da2a,StringResource.java,1278,org.apache.tools.ant.types.resources.StringResource,public,false,false,false,32,216,5438,METHOD,LINE,getInputStream(),156,156,DESIGN,//I can't get my head around this; is encoding treatment needed here?,ANT_170_B2,0a03d089c8aabaf5d7dd80cb0521e669ce5927f3,,ANT_171,ac9312e5af18d58e91c08c4cc4a9cdf0bf325df8,ANT_170_B1,260c358e911341817f641033cc50ddfe78618c65,,e86a086d605e494782f128fe7a82e6859bd41966,Matthew Jason Benson,156,6b652facf6f5886b1166b2227fafe1caf9c914d3,Matthew Jason Benson,155,'155'
apache-ant,ANT_170,6bfe7759b0d7662f764a6efd97436b48aa74da2a,ZipFile.java,1467,org.apache.tools.zip.ZipFile,public,false,false,false,34,568,6269,METHOD,MULTLINE,populateFromCentralDirectory(),284,286,DEFECT,// FIXME this is actually not very cpu cycles friendly as we are converting from // dos to java while the underlying Sun implementation will convert // from java to dos time for internal storage...,ANT_170_B2,0a03d089c8aabaf5d7dd80cb0521e669ce5927f3,,ANT_190,b47c505fa7563e9b0ea1e4667ae8f2f7aed3b007,ANT_184,7105ec785cdcc0faa9afcb9b8384d4864f08a5d6,,a05d1f12196d34b23d4ab80c3598f6fb63410ac5,Stephane Bailliez,"285, 284, 286",0e150acfd40a3e5bec429895d62aa6cb70035670,Stefan Bodewig,"356, 355, 354","'354', '355', '356'"
jruby,1.4.0,69fbfa336591fb1a65d4000556b3fedda30baf8f,RubyKernel.java,11760,org.jruby.RubyKernel,public,false,false,false,79,1478,76530,METHOD,MULTLINE,"exec(org.jruby.runtime.ThreadContext, org.jruby.runtime.builtin.IRubyObject, org.jruby.runtime.builtin.IRubyObject[])",1402,1403,DESIGN,// TODO: exec should replace the current process. // This could be possible with JNA. ,1.1RC1,f07fbf8b11037929626a40aee7d9616adbf07c21,,1.6.1,85838f69f2ead20daaf39fe607508af0968a6c57,1.6.0,f3b6154f0e817bbc3eba9a6fdbd70bc4588edb1c,,8548cc7b0af449748c14c06f5b7f0395a36db74c,Charles Oliver Nutter,"1155, 1156",943194f81f2ab6be59e2cfb00015bd200b5fced9,Charles Oliver Nutter,"1726, 1727","'1727', '1726'"
jruby,1.4.0,69fbfa336591fb1a65d4000556b3fedda30baf8f,RubyMethod.java,11799,org.jruby.RubyMethod,public,false,false,false,46,278,77197,METHOD,LINE,"to_proc(org.jruby.runtime.ThreadContext, org.jruby.runtime.Block)",169,169,DESIGN,// FIXME: We should not be regenerating this over and over,0.9.8,42ebe052809ff152e2a48993d7e9d648bddf6821,,1.7.5.dev,36f642b045c72d5512d32dcd0cab01f59ce36772,localhead,5b6ae21ccb959d596d777536c5430c964d19b260,,7936b1a48b02258cc3ef6be7d377aa9b4ae70994,Charles Oliver Nutter,138,13da9cb5b548778ef3945dd7282ac2161a7ee6ad,Charles Oliver Nutter,189,'189'
jruby,1.4.0,69fbfa336591fb1a65d4000556b3fedda30baf8f,RubyNumeric.java,11739,org.jruby.RubyNumeric,public,false,false,false,59,954,76263,METHOD,LINE,"floatStep19(org.jruby.runtime.ThreadContext, org.jruby.Ruby, org.jruby.runtime.builtin.IRubyObject, org.jruby.runtime.builtin.IRubyObject, org.jruby.runtime.builtin.IRubyObject, boolean, org.jruby.runtime.Block)",801,801,DESIGN,// TODO: remove,1.2RC1,c829fe662b0fc0a452438a2f44d5d5df1edbbbb2,,9.0.1.0,583f336a032da565cd2861fa4a0944386ec84699,1.7.22,c28f4926e498e07a0d141846a3f04e13c3c125cd,,3fc5ce1617043d6064b37002348ec1a8a271bfd8,Marcin Mielyski,818,5849a2b9db92a48294f153221a76d75d834364b3,kares,859,'859'
jruby,1.4.0,69fbfa336591fb1a65d4000556b3fedda30baf8f,RubyObject.java,11849,org.jruby.RubyObject,public,false,false,false,64,1695,77645,METHOD,LINE,"yieldUnder(org.jruby.runtime.ThreadContext, org.jruby.RubyModule, org.jruby.runtime.Block)",502,502,DESIGN,// FIXME: This is an ugly hack to resolve JRUBY-1381; I'm not proud of it,1.1b1,816e32ecac39a40cbdf1a73c63ca50e2d06ec2f9,,1.6.0.RC1,769f84776c1a109201f82ea455afdb31afcf1877,1.5.6,9cf97c3b93594958562ffb588b1f61af8f298bf7,,f16e305fcfc8a4269b3f90138cfa4bdc2c2601a0,Charles Oliver Nutter,708,df6cf576a9e1dbb70e4415286c3bae97e0d01374,Charles Oliver Nutter,"501, 462","'501', '462'"
jruby,1.4.0,69fbfa336591fb1a65d4000556b3fedda30baf8f,RubyObject.java,11849,org.jruby.RubyObject,public,false,false,false,64,1695,77637,METHOD,BLOCK,"initCopy(org.jruby.runtime.builtin.IRubyObject, org.jruby.RubyObject)",247,247,DESIGN,/* FIXME: finalizer should be dupped here */,0.9.8,42ebe052809ff152e2a48993d7e9d648bddf6821,,1.6.0.RC1,769f84776c1a109201f82ea455afdb31afcf1877,1.5.6,9cf97c3b93594958562ffb588b1f61af8f298bf7,,90708d487f88d7722aef9677041c7792b74047e4,Ola Bini,361,df6cf576a9e1dbb70e4415286c3bae97e0d01374,Charles Oliver Nutter,248,'248'
jruby,1.4.0,69fbfa336591fb1a65d4000556b3fedda30baf8f,RubyProcess.java,11670,org.jruby.RubyProcess,public,false,false,false,50,946,76002,CLASS,LINE,org.jruby.RubyProcess,102,102,REQUIREMENT,// Bunch of methods still not implemented,1.1.1,c48fef96cd901aa999c7ee8fce3b980e00f94cf0,,9.0.1.0,583f336a032da565cd2861fa4a0944386ec84699,1.7.22,c28f4926e498e07a0d141846a3f04e13c3c125cd,,50a3b89302e67e1d9f720092ee3c05618b7bebd5,Charles Oliver Nutter,99,30cfff83db05c6710a9f05769df8e7518949fd27,Charles Oliver Nutter,115,'115'
jruby,1.4.0,69fbfa336591fb1a65d4000556b3fedda30baf8f,RubyRegexp.java,11872,org.jruby.RubyRegexp,public,false,false,false,80,2101,77765,METHOD,LINE,"raiseRegexpError19(org.jruby.Ruby, org.jruby.util.ByteList, org.jcodings.Encoding, int, java.lang.String)",1006,1006,DEFECT,"// TODO: we loose encoding information here, fix it",1.2RC1,c829fe662b0fc0a452438a2f44d5d5df1edbbbb2,,9.0.1.0,583f336a032da565cd2861fa4a0944386ec84699,1.7.22,c28f4926e498e07a0d141846a3f04e13c3c125cd,,9216fe74937d5333c03c6d87a24521d798b4baea,Marcin Mielyski,981,53342fbf89d33e8e90786b212f476575adb1c128,Kevin Menard,1304,'1304'
jruby,1.4.0,69fbfa336591fb1a65d4000556b3fedda30baf8f,RubySocket.java,12506,org.jruby.ext.socket.RubySocket,public,false,false,false,74,602,79590,CLASS,LINE,org.jruby.ext.socket.RubySocket,529,529,DEFECT,// FIXME: may need to broaden for IPV6 IP address strings,1.0.3,478d214aaedc5107158c9d7f7d959e449c48cf5f,,1.6.0.RC1,769f84776c1a109201f82ea455afdb31afcf1877,1.5.6,9cf97c3b93594958562ffb588b1f61af8f298bf7,,a6d700d4c32dca24856ee21780cbe8c96ee3bee7,Bill Dortch,258,9e5dd44ae5e4b2a65142028bf053b44eae10946c,Hiro Asari,767,'767'
jruby,1.4.0,69fbfa336591fb1a65d4000556b3fedda30baf8f,Ruby19Parser.java,12758,org.jruby.parser.Ruby19Parser,public,false,false,false,129,4351,81629,METHOD,BLOCK,"case26_line413(java.lang.Object, java.lang.Object[], int)",3030,3030,REQUIREMENT,/* FIXME: arg_concat logic missing for opt_call_args*/,1.1.6RC1,4ddb86323df170c48eb93644c25dbf2324d8114c,,9.0.1.0,583f336a032da565cd2861fa4a0944386ec84699,1.7.22,c28f4926e498e07a0d141846a3f04e13c3c125cd,,48a0107ae725ef86c7e3396458273d9e277b631b,Thomas E. Enebo,1162,d5b70fd92d2678f8aa834aaa152e2cbcbf6ac6d1,Thomas E. Enebo,"",'1746'
jruby,1.4.0,69fbfa336591fb1a65d4000556b3fedda30baf8f,RubyStruct.java,11794,org.jruby.RubyStruct,public,false,false,false,58,622,77186,METHOD,LINE,inspectStruct(org.jruby.runtime.ThreadContext),418,418,DEFECT,// FIXME: MRI has special case for constants here ,1.1.2,50ddbfab7c9cedfed310fb7fafefa476988a8abe,,9.0.1.0,583f336a032da565cd2861fa4a0944386ec84699,1.7.22,c28f4926e498e07a0d141846a3f04e13c3c125cd,,63c6c28452c6ff6cb1516c2a3763f989e813ee67,Marcin Mielyski,420,5f717bd67690fddbc317646f90c30d3e1aaa731f,Subramanya Sastry,557,'557'
jruby,1.4.0,69fbfa336591fb1a65d4000556b3fedda30baf8f,RubyThread.java,11764,org.jruby.RubyThread,public,false,false,false,66,1032,76577,METHOD,LINE,status(),751,751,DESIGN,// TODO: no java stringity,1.3.0RC1,9cbadb8845cda9602ea40e179fda216ff9b8d570,,jruby-openssl-0.8.8,33922411fae406590f0f47d6e6ad76bdce132108,jruby-openssl-0.8.7,a4ad6da540163e1b3edfaf6a5189c55818c9b594,,c4c035bee9ca79f33cfe78e121cf535cb489308d,Charles Oliver Nutter,732,ccd5a7f362bd60c0b529fd9f6c9b0e336eac5264,Charles Oliver Nutter,946,'946'
jruby,1.4.0,69fbfa336591fb1a65d4000556b3fedda30baf8f,RubyTime.java,11675,org.jruby.RubyTime,public,false,false,false,63,921,76044,METHOD,LINE,"createTime(org.jruby.runtime.builtin.IRubyObject, org.jruby.runtime.builtin.IRubyObject[], boolean)",879,879,DESIGN,// we might need to perform a DST correction,1.2RC1,c829fe662b0fc0a452438a2f44d5d5df1edbbbb2,,1.7.5.dev,36f642b045c72d5512d32dcd0cab01f59ce36772,localhead,5b6ae21ccb959d596d777536c5430c964d19b260,,0e2cd2c8cf37d16ec816a21b7ce8d3a9b5d57216,Charles Oliver Nutter,856,a9ed79110f0d671ba3c2c7fd7fb129a91fcd1ceb,Benoit Daloze,1330,'1330'
jruby,1.4.0,69fbfa336591fb1a65d4000556b3fedda30baf8f,RubyTime.java,11675,org.jruby.RubyTime,public,false,false,false,63,921,76030,METHOD,LINE,"getTimeZone(org.jruby.Ruby, java.lang.String)",148,148,DESIGN,"// For JRUBY-2759, when MET choose CET timezone to work around Joda",1.2RC1,c829fe662b0fc0a452438a2f44d5d5df1edbbbb2,,1.6.0.RC1,769f84776c1a109201f82ea455afdb31afcf1877,1.5.6,9cf97c3b93594958562ffb588b1f61af8f298bf7,,55f03b637621885c76b1925ebebf5170cf4417c7,Charles Oliver Nutter,148,7f85ba91867c9a4ee3ac319acc31ed8812cca072,Charles Oliver Nutter,150,'150'
jruby,1.4.0,69fbfa336591fb1a65d4000556b3fedda30baf8f,RubyYaccLexer.java,12698,org.jruby.lexer.yacc.RubyYaccLexer,public,false,false,false,59,2316,80553,METHOD,BLOCK,dollar(),1306,1306,REQUIREMENT,/* xxx shouldn't check if valid option variable */,0.9.0,da7bf857f3937a697e750a5264a565b2f383d58a,,9.0.1.0,583f336a032da565cd2861fa4a0944386ec84699,1.7.22,c28f4926e498e07a0d141846a3f04e13c3c125cd,,338d9da3cfccb953913a55fc9d542e359c96a6b4,Anders Bengtsson,1286,8801d55b3964204ac1f1f2db29cc45afe987469a,Thomas E. Enebo,"",'1546'
jruby,1.4.0,69fbfa336591fb1a65d4000556b3fedda30baf8f,RubyZlib.java,11711,org.jruby.RubyZlib,public,false,false,false,71,1443,76198,CLASS,LINE,org.jruby.RubyZlib,271,271,DESIGN,// TODO: eliminate?,1.4.0RC3,d0f6289d26e3b9f866ebb93dd5d54d5686bf5b51,,1.7.0.RC1,8e849de2e3ac68fb8d85b53c19b824c657312ac9,1.6.8,0f73d7bc83211cf945e9dfce8a7bbe0fbcc36816,,ca96a445a93099a4fa5a3fe26d2fbf9b0981df7d,Vladimir Sizikov,271,971549d228501ee9f5304748a63d232951e08e16,Thomas E. Enebo,320,'320'
jruby,1.4.0,69fbfa336591fb1a65d4000556b3fedda30baf8f,RuntimeHelpers.java,12678,org.jruby.javasupport.util.RuntimeHelpers,public,false,false,false,58,1651,80356,METHOD,LINE,"findImplementerIfNecessary(org.jruby.RubyModule, org.jruby.RubyModule)",982,982,DESIGN,// modules are included with a shim class; we must find that shim to handle super() appropriately,1.1b1,816e32ecac39a40cbdf1a73c63ca50e2d06ec2f9,,jruby-openssl-0.8.8,33922411fae406590f0f47d6e6ad76bdce132108,jruby-openssl-0.8.7,a4ad6da540163e1b3edfaf6a5189c55818c9b594,,ffb259216dbb64ce9846cbe6c6e6639b9e598532,Charles Oliver Nutter,633,68a527abdc5db15918348f5b98b07da3d31db19a,Charles Oliver Nutter,"",'1149'
jruby,1.4.0,69fbfa336591fb1a65d4000556b3fedda30baf8f,StandardASMCompiler.java,12112,org.jruby.compiler.impl.StandardASMCompiler,public,false,false,false,66,617,78757,METHOD,MULTLINE,beginClassInit(),433,434,DESIGN,// install invokedynamic bootstrapper // TODO need to abstract this setup behind another compiler interface,1.1.5,d521748124bd29085781c58fe2b3b673d36981f0,,1.7.0.RC1,8e849de2e3ac68fb8d85b53c19b824c657312ac9,1.6.8,0f73d7bc83211cf945e9dfce8a7bbe0fbcc36816,,4934ed56bf973a994f0ad1cc84a90c5b41e0b0f9,Charles Oliver Nutter,"404, 403",e8cb8b343714a4490a6934b96ad146479bfabb96,Charles Oliver Nutter,"618, 619","'619', '618'"
jruby,1.4.0,69fbfa336591fb1a65d4000556b3fedda30baf8f,RubyObject.java,11849,org.jruby.RubyObject,public,false,false,false,64,1695,77644,METHOD,LINE,"yieldUnder(org.jruby.runtime.ThreadContext, org.jruby.RubyModule, org.jruby.runtime.builtin.IRubyObject[], org.jruby.runtime.Block)",476,476,DESIGN,//TODO: Should next and return also catch here?,0.9.0,da7bf857f3937a697e750a5264a565b2f383d58a,,1.6.0.RC1,769f84776c1a109201f82ea455afdb31afcf1877,1.5.6,9cf97c3b93594958562ffb588b1f61af8f298bf7,,50d6342dd5da06c42d25bc955addce6aaa0e6b97,Thomas E. Enebo,612,d1f89e004fdc78dff75407c82123e6c9e8b406bb,Charles Oliver Nutter,"508, 475","'475', '508'"
jruby,1.4.0,69fbfa336591fb1a65d4000556b3fedda30baf8f,RubyObject.java,11849,org.jruby.RubyObject,public,false,false,false,64,1695,77654,METHOD,LINE,"singleton_methods(org.jruby.runtime.ThreadContext, org.jruby.runtime.builtin.IRubyObject[])",1151,1151,DESIGN,// TODO: This is almost RubyModule#instance_methods on the metaClass.  Perhaps refactor.,0.9.0,da7bf857f3937a697e750a5264a565b2f383d58a,,1.6.0.RC2,5434c72bfea657f8e5209aef335073125b9fb303,1.6.0.RC1,769f84776c1a109201f82ea455afdb31afcf1877,,50d6342dd5da06c42d25bc955addce6aaa0e6b97,Thomas E. Enebo,955,df6cf576a9e1dbb70e4415286c3bae97e0d01374,Charles Oliver Nutter,"",'1052'
jruby,1.4.0,69fbfa336591fb1a65d4000556b3fedda30baf8f,RubyStringIO.java,11840,org.jruby.RubyStringIO,public,false,false,false,55,933,77592,METHOD,MULTLINE,"puts(org.jruby.runtime.ThreadContext, org.jruby.runtime.builtin.IRubyObject[])",545,546,DESIGN,"// FIXME: the code below is a copy of RubyIO.puts, // and we should avoid copy-paste.",1.1RC1,f07fbf8b11037929626a40aee7d9616adbf07c21,,1.7.0.RC1,8e849de2e3ac68fb8d85b53c19b824c657312ac9,1.6.8,0f73d7bc83211cf945e9dfce8a7bbe0fbcc36816,,b1b336c41e3e62ea75189ad31a0ea032201bb153,Thomas E. Enebo,"381, 382",4b8adce4a83ed82d94f936ae2bb7c8570f808d2f,Charles Oliver Nutter,"","'608', '609'"
jruby,1.4.0,69fbfa336591fb1a65d4000556b3fedda30baf8f,JavaClass.java,12629,org.jruby.javasupport.JavaClass,public,false,false,false,88,1767,80021,METHOD,MULTLINE,setupProxy(org.jruby.RubyClass),554,555,REQUIREMENT,// TODO: we can probably release our references to the constantFields // array and static/instance callback hashes at this point. ,0.9.9,5ec3156e26776fc4d13c7bfa898ae06f1db55f07,,9.0.0.0.pre2,cb96d72684186e6205f750409e485d8dccd156e8,1.7.19,32f5af07e22f174342e45c441236968b8095a8a9,,9c9812d2f791a97c11db4718bc43e183687147d3,Thomas E. Enebo,"641, 640",725df3f0460397d35506a4d95317762e0242bdb0,Charles Oliver Nutter,"764, 765","'765', '764'"
jruby,1.4.0,69fbfa336591fb1a65d4000556b3fedda30baf8f,Java.java,12647,org.jruby.javasupport.Java,public,false,false,false,98,1095,80149,METHOD,MULTLINE,"getProxyOrPackageUnderPackage(org.jruby.runtime.ThreadContext, org.jruby.Ruby, org.jruby.RubyModule, java.lang.String)",804,808,DESIGN,"// FIXME: we should also support orgs that use capitalized package // names (including, embarrassingly, the one I work for), but this // should be enabled by a system property, as the expected default // behavior for an upper-case value should be (and is) to treat it // as a class name, and raise an exception if it's not found ",1.1RC2,92dd8b805b5fc4ae4821ad9713840a99bc0ff2eb,,1.7.0.RC1,8e849de2e3ac68fb8d85b53c19b824c657312ac9,1.6.8,0f73d7bc83211cf945e9dfce8a7bbe0fbcc36816,,e705f6ca4b2f4c06905e883b6b194a9c883ba776,Bill Dortch,"604, 601, 600, 603, 602",61b44e3e43c47f5862bd23a4eafaebcd854bb205,Douglas Campos,"921, 922, 923, 924, 925","'924', '923', '922', '921', '925'"
jruby,1.4.0,69fbfa336591fb1a65d4000556b3fedda30baf8f,RubyYaccLexer.java,12698,org.jruby.lexer.yacc.RubyYaccLexer,public,false,false,false,59,2316,80510,METHOD,LINE,hereDocumentIdentifier(),612,612,DESIGN,// Hacky: Advance position to eat newline here....,0.9.2,3c5376612e250f81c16ca03c45b35068339b6bb9,,9.0.1.0,583f336a032da565cd2861fa4a0944386ec84699,1.7.22,c28f4926e498e07a0d141846a3f04e13c3c125cd,,ef98c43ad335a3142f4dceaad1324bbee5380e4b,Thomas E. Enebo,420,8801d55b3964204ac1f1f2db29cc45afe987469a,Thomas E. Enebo,"",'738'
jruby,1.4.0,69fbfa336591fb1a65d4000556b3fedda30baf8f,RubyYaccLexer.java,12698,org.jruby.lexer.yacc.RubyYaccLexer,public,false,false,false,59,2316,80501,CLASS,LINE,org.jruby.lexer.yacc.RubyYaccLexer,232,232,DESIGN,// ruby constants for strings (should this be moved somewhere else?),0.9.0,da7bf857f3937a697e750a5264a565b2f383d58a,,9.0.1.0,583f336a032da565cd2861fa4a0944386ec84699,1.7.22,c28f4926e498e07a0d141846a3f04e13c3c125cd,,e3f1342402481ba0beeee24e139dfeaf1f0125a8,Thomas E. Enebo,85,8801d55b3964204ac1f1f2db29cc45afe987469a,Thomas E. Enebo,"",'284'
jruby,1.4.0,69fbfa336591fb1a65d4000556b3fedda30baf8f,DefaultRubyParser.java,12749,org.jruby.parser.DefaultRubyParser,public,false,false,false,136,3921,81075,METHOD,BLOCK,"case300_line1122(java.lang.Object, java.lang.Object[], int)",2244,2244,REQUIREMENT,/* TODO: MRI is just a when node.  We need this extra logic for IDE consumers (null in casenode statement should be implicit nil)*/,1.1.3,5100a2848a65f062802181904fe05162c9c86a49,,9.0.1.0,583f336a032da565cd2861fa4a0944386ec84699,1.7.22,c28f4926e498e07a0d141846a3f04e13c3c125cd,,4276012b3792bd5a98855288a2af728a538ff2b0,Thomas E. Enebo,2303,dc16b6f967e0eed6de1ed58a2f772dece508b931,Thomas E. Enebo,"",'1558'
jruby,1.4.0,69fbfa336591fb1a65d4000556b3fedda30baf8f,EncodingNode.java,12005,org.jruby.ast.EncodingNode,public,false,false,false,40,69,77937,METHOD,MULTLINE,"interpret(org.jruby.Ruby, org.jruby.runtime.ThreadContext, org.jruby.runtime.builtin.IRubyObject, org.jruby.runtime.Block)",65,66,DESIGN,// FIXME: We should be getting this from the runtime rather than assume none? //return runtime.getEncodingService().getEncoding(runtime.getDefaultExternalEncoding());,hudson-whatever,0cc858f14daa9750596051cb5b92c317ed17c401,,1.6.0.RC1,769f84776c1a109201f82ea455afdb31afcf1877,1.5.6,9cf97c3b93594958562ffb588b1f61af8f298bf7,,ae2975a6ec9153882bd3efe789fa274e0ed1b6ff,Thomas E. Enebo,"65, 66",52192272,Thomas E. Enebo,73,"'66', '65'"
